,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Gm39590,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
Sgk3,210,184,56,51,89,134,151,49,60,71,72,54,50,56,80,118,12,191,179,59,31,321,171,140,220,233
Gm6195,0,3,6,4,2,1,7,0,1,3,1,3,1,1,0,0,6,2,4,1,0,1,4,1,0,1
Mcmdc2,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0
Snhg6,313,264,258,293,255,301,218,497,362,482,441,338,274,896,1028,138,243,460,199,186,325,207,221,269,178,101
Snord87,1,0,0,0,0,3,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,1,6,0,0,1
Tcf24,50,30,23,4,5,2,5,70,62,128,115,14,6,301,403,51,1,49,15,12,22,32,28,140,13,57
Ppp1r42,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0
Gm24674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops5,2470,2199,1849,2245,2173,1954,1950,1017,1010,1232,1118,1832,1705,881,934,1488,1861,2002,1960,1537,2052,1753,2081,2131,1869,1022
Cspp1,416,479,375,590,534,274,309,335,340,352,285,381,395,335,329,318,399,321,430,270,457,405,463,417,301,343
Arfgef1,3016,3093,2375,3821,3033,1770,2130,2031,2262,2367,2146,2698,2357,2556,2459,2281,2004,2558,2854,1960,3242,3127,3219,3019,2458,5035
Cpa6,0,0,24,0,30,3,0,13,11,27,32,88,76,23,15,23,32,6,0,51,63,0,0,0,0,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,29,22,142,15,901,487,319,220,187,240,217,597,508,117,117,890,49,202,28,102,81,29,59,32,57,26
Gm24173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830018L16Rik,2,0,0,1,0,0,0,0,0,3,2,0,0,0,3,7,0,7,0,7,1,0,0,0,1,9
Gm30898,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm30974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sulf1,80,237,132,1300,49,697,243,763,819,515,445,2208,2146,537,626,5406,249,1201,72,2474,556,19,42,196,72,1416
Slco5a1,1029,393,14,133,482,31,27,666,656,875,768,146,114,2022,2156,541,19,752,510,120,76,382,375,399,33,4
Gm39592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0
Ncoa2,1325,1329,992,1395,1536,773,1174,1208,1367,1289,1208,1778,1652,874,916,946,1198,1222,786,812,1174,1559,1460,1463,1080,876
Gm23169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm39595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tram1,1721,2796,2012,2544,2339,1667,1876,2129,2438,2164,2031,3032,2758,2727,2608,2695,2198,2695,2392,2312,2306,2139,2470,2421,1787,2417
Lactb2,886,947,476,1021,1176,524,614,658,566,782,782,1016,964,951,904,640,605,887,871,689,1178,692,779,776,533,891
Xkr9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,90
Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,7,8,7,17,11,8,9,10,4,13,4,3,14,8,1,7,7,8,11,16,11,16,12,13,7,5
Gm31195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
Gm39596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,430,1525,514,6,522,124,185,158,182,327,355,1230,1150,259,180,191,438,1276,650,108,392,822,662,1247,48,59
Msc,52,37,0,2,25,2,0,1,13,2,2,2,2,0,2,6,1,11,16,4,0,27,11,31,0,29
Gm9947,6,23,0,0,13,0,0,0,4,3,4,2,3,1,0,2,0,7,4,1,0,6,3,13,0,69
Trpa1,29,32,0,2,0,40,39,0,0,1,0,0,0,0,1,0,3,3,7,11,23,5,1,9,19,1
Kcnb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Gm51616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terf1,601,573,444,592,513,481,522,302,318,430,409,325,342,680,647,336,390,526,467,336,582,405,518,450,484,274
Sbspon,0,12,0,6,3,62,12,8,12,12,13,2,6,37,46,6,3,12,5,3,5,5,2,3,6,36
Gm31523,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
4930444P10Rik,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,2,1,2,0,0
Rpl7,25841,24051,17293,21351,21693,17578,21099,25208,25281,30029,26867,26725,24080,37191,36880,14316,23660,27778,23946,17720,22538,17749,19658,20470,18897,22109
Rdh10,448,660,274,349,916,648,446,340,322,342,287,463,326,321,322,583,261,657,584,592,488,225,279,389,486,675
Stau2,252,386,292,296,520,290,282,359,406,584,490,462,407,372,405,399,276,665,222,447,479,387,368,467,402,763
Gm7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130013N14Rik,1,1,0,1,0,2,2,0,0,0,0,2,1,2,1,3,4,4,0,0,0,0,0,0,0,3
Ube2w,637,761,698,970,751,605,621,714,667,910,735,814,871,1140,1110,918,548,1031,547,759,805,647,833,733,622,808
Eloc,1533,2164,1767,2546,1764,1640,1700,1303,1211,1558,1255,1742,1538,2317,2279,1857,1454,2000,1573,1901,2405,1390,1834,1979,1590,802
D030040B21Rik,2,3,1,8,4,1,5,2,3,4,2,1,1,0,7,0,0,1,0,2,0,0,3,6,2,0
Tmem70,1545,1866,1574,2080,1446,1464,1451,953,1041,1473,1397,1480,1410,1716,1723,1830,1479,2432,1412,1710,1847,1112,1357,1300,1105,806
Ly96,55,78,61,82,65,31,19,49,53,32,38,89,51,54,45,68,28,61,60,51,71,41,55,57,13,127
Gm53492,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jph1,167,271,322,144,322,154,169,250,238,401,369,178,143,465,465,311,251,328,385,346,556,270,280,292,49,235
Gm46085,1,0,7,0,1,0,1,0,3,0,1,2,1,0,4,0,3,0,0,1,5,0,0,1,0,3
Gm31982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdap1,0,6,7,2,9,8,5,2,1,3,1,3,5,4,2,16,26,8,2,14,4,2,5,0,1,3
Gm28784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pi15,0,215,54,49,110,4,14,868,928,273,249,138,128,642,707,675,60,85,2,317,148,18,144,205,0,2
Gm28154,0,3,0,0,0,1,1,1,7,0,0,0,0,0,0,5,0,4,0,2,1,0,0,0,0,0
Gm16070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crispld1,0,0,2,1,5,53,31,0,0,0,3,1,0,0,0,24,2,4,1,6,5,0,0,1,2,11
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2b,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,1,173,58,4,0,0,0,0,0,0
Gm32651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,0,1,1,1,113,0,6,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,2,0,1470
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Gm24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincmd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,2,0,5,0,0,3,6,0,1,7,1,1,3,4,8,0,4,1,0,0,2,0,0,0,2,0
Mcm3,5808,5465,5490,6193,6620,4641,5201,2170,2297,3156,2887,4186,3877,3226,3240,2414,3700,3632,5289,3250,6441,4758,4932,4815,4585,160
Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720483E21Rik,1,1,3,4,0,0,1,13,11,21,20,2,7,22,18,1,0,0,0,3,1,0,1,1,0,6
Paqr8,84,166,221,364,335,209,221,220,206,326,282,367,321,102,77,327,202,125,54,251,236,159,185,122,171,841
Gm24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51618,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efhc1,33,58,19,26,29,32,36,186,183,185,195,94,101,79,48,24,61,96,15,56,30,16,33,22,16,36
Tram2,202,347,184,319,185,264,275,346,336,306,314,269,246,447,472,459,112,233,300,267,235,150,137,197,200,21
Tmem14a,15,38,24,36,65,25,23,36,65,50,51,68,81,42,19,57,68,55,21,37,22,22,46,33,40,170
Gm32947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm28836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gsta3,0,0,1,1,1,1,2,4,7,4,2,1,3,0,1,21,1,4,2,2,0,2,1,1,18,1993
Gm7094,0,0,0,0,0,0,0,3,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
Gm4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm33147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,71,123,69,28,33,135,130,140,167,167,172,82,108,58,68,90,193,232,240,128,195,180,201,94,130,10
Gm53539,1,4,2,0,1,10,1,0,0,2,1,1,0,20,5,2,6,2,0,0,2,1,0,0,0,0
Rims1,0,1,0,1,0,2,4,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,1,4,2,104
Gm7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14bl,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm30442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53541,15,22,33,102,42,26,41,13,15,11,12,15,13,42,30,24,12,9,21,5,50,23,13,20,64,66
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,230,279,274,110,226,211,152,192,249,314,252,249,230,141,134,275,273,340,190,290,290,286,420,167,87,161
Gm19673,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm28822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3gat2,10,5,8,12,8,3,9,12,23,7,11,2,12,37,43,7,6,13,13,7,6,15,3,6,12,17
Smap1,730,727,581,834,796,514,585,592,567,574,528,634,672,601,618,775,571,695,714,678,897,852,905,897,690,569
Gm53062,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0
Sdhaf4,136,195,93,126,231,149,151,146,180,146,157,150,148,60,50,125,156,202,153,154,179,126,160,219,106,303
Fam135a,835,825,757,925,1122,543,618,1041,1213,1301,1267,1171,1105,1135,1251,609,783,1004,781,664,834,964,925,932,774,688
Col9a1,0,0,0,3,0,266,194,917,1018,849,870,1676,1467,35,22,2,107,792,11,0,0,0,0,0,13,0
Col19a1,2,6,1,2,0,1,6,0,4,4,3,15,3,0,0,8,1,1,3,0,0,3,5,4,0,2
Gm26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbrd1,667,576,436,648,645,493,562,854,913,825,851,1081,960,493,477,724,633,709,545,486,518,507,508,704,526,1065
Gm29414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,0,0,0
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31e5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31525,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm31581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,2760,2520,2367,3651,3289,1783,2146,2210,2533,2397,2516,3087,2739,1682,1618,2050,2404,2399,2976,1951,3192,2554,2601,2630,2039,1966
Ptp4a1,3003,2952,2774,6159,3747,1916,2175,1650,1771,2200,1983,2983,2661,3717,3581,3462,2287,3073,3764,2774,4723,3254,3503,3451,2641,2924
Gm53209,2,1,0,7,6,0,0,1,1,1,0,0,1,0,0,8,1,0,4,1,3,0,3,3,0,0
Gm29669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnaaf6rt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
Gm57572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,73,0,0,4,0,4,0,1,9,1,0,2,1,5,5,1,0,0,0,0,3,0,0,0,0
Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semp2l1,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39616,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prim2,1073,984,1018,1064,984,643,726,783,805,904,765,747,623,668,783,669,889,1034,973,740,932,896,1038,1051,734,125
1700001G17Rik,3,12,12,23,14,15,15,21,11,23,14,19,20,17,17,6,11,14,5,10,19,2,17,6,8,23
Gm32229,6,2,2,1,2,2,3,1,1,2,15,6,5,1,1,2,2,8,7,4,5,1,3,1,5,0
Rab23,743,825,993,1070,1058,582,532,664,661,1030,1039,690,665,711,783,1080,763,693,813,960,1127,720,950,956,524,238
Bag2,1568,1810,1673,2159,2139,1152,1269,783,850,1177,1092,1274,1200,576,668,2359,1098,1514,1299,1517,2118,1149,1386,1498,858,610
Zfp451,1101,902,890,908,1080,719,665,788,832,1140,1070,944,817,1204,1160,637,739,945,839,562,1016,970,994,1018,857,514
Gm15455,12,22,16,9,11,13,22,9,10,4,7,14,18,8,3,7,19,4,19,8,18,14,19,12,16,11
Bend6,199,104,200,194,169,60,66,76,102,180,158,92,83,101,94,65,89,329,117,84,154,115,172,156,38,76
Gm38471,2,3,0,1,4,1,2,0,0,0,5,0,0,0,0,0,0,2,1,0,1,2,0,4,3,0
Dst,3516,6526,7293,11380,6372,3665,3259,10952,11956,10704,9739,6658,6424,13562,14155,6854,4145,5292,4436,4515,7530,4473,4102,4109,2549,11768
Gm53546,9,5,7,2,2,0,4,0,0,2,2,2,0,18,17,0,1,1,2,5,4,3,4,3,5,0
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51742,0,1,0,2,0,2,0,0,0,0,2,2,0,16,9,1,2,0,0,0,0,1,1,0,0,4
Gm26788,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,4,0,0,2,0,0,0
Gm3052,16,28,46,7,7,23,19,32,48,21,15,8,5,0,2,40,46,36,11,47,46,11,10,7,9,7
